"","plot_id","tomst_id","site","aspect","plot","datetime","zone","T1","T2","T3","moist","moist_vol"
"257","1E1",95145112,1,"east",1,2023-12-07 18:40:00,8,14.1875,9.875,9.625,2864,44.80865536
"258","1E1",95145112,1,"east",1,2023-12-07 18:50:00,8,14.125,9.9375,9.75,2848,44.53112064
"259","1E1",95145112,1,"east",1,2023-12-07 19:00:00,8,14.125,10,9.875,2848,44.53112064
"260","1E1",95145112,1,"east",1,2023-12-07 19:10:00,8,14.125,10.0625,9.875,2843,44.44425034
"261","1E1",95145112,1,"east",1,2023-12-07 19:20:00,8,14.125,9.9375,9.5,2834,44.28771496
"262","1E1",95145112,1,"east",1,2023-12-07 19:30:00,8,14.0625,9.875,9.5,2831,44.23548826
"263","1E1",95145112,1,"east",1,2023-12-07 19:40:00,8,14.0625,9.6875,9.25,2819,44.02634026
"264","1E1",95145112,1,"east",1,2023-12-07 19:50:00,8,14,9.75,9.625,2809,43.85175546
"265","1E1",95145112,1,"east",1,2023-12-07 20:00:00,8,14,9.75,9.5625,2799,43.67690266
"266","1E1",95145112,1,"east",1,2023-12-07 20:10:00,8,14,9.625,9.5,2791,43.53682746
"267","1E1",95145112,1,"east",1,2023-12-07 20:20:00,8,14,9.3125,9.25,2783,43.39658074
"268","1E1",95145112,1,"east",1,2023-12-07 20:30:00,8,14,9.25,9.375,2776,43.27372416
"269","1E1",95145112,1,"east",1,2023-12-07 20:40:00,8,14,9,9,2771,43.18588906
"270","1E1",95145112,1,"east",1,2023-12-07 20:50:00,8,13.9375,8.8125,8.75,2766,43.09798696
"271","1E1",95145112,1,"east",1,2023-12-07 21:00:00,8,13.875,8.875,9,2760,42.992416
"272","1E1",95145112,1,"east",1,2023-12-07 21:10:00,8,13.875,8.75,8.875,2755,42.9043665
"273","1E1",95145112,1,"east",1,2023-12-07 21:20:00,8,13.875,8.75,9,2751,42.83387866
"274","1E1",95145112,1,"east",1,2023-12-07 21:30:00,8,13.8125,8.6875,8.8125,2746,42.74570856
"275","1E1",95145112,1,"east",1,2023-12-07 21:40:00,8,13.75,8.75,9.125,2742,42.67512424
"276","1E1",95145112,1,"east",1,2023-12-07 21:50:00,8,13.75,8.5625,8.875,2739,42.62215786
"277","1E1",95145112,1,"east",1,2023-12-07 22:00:00,8,13.75,8.5,8.625,2735,42.5514985
"278","1E1",95145112,1,"east",1,2023-12-07 22:10:00,8,13.6875,8.75,9.375,2733,42.51615274
"279","1E1",95145112,1,"east",1,2023-12-07 22:20:00,8,13.625,8.75,9.1875,2730,42.463114
"280","1E1",95145112,1,"east",1,2023-12-07 22:30:00,8,13.625,8.75,9,2727,42.41005114
"281","1E1",95145112,1,"east",1,2023-12-07 22:40:00,8,13.625,8.75,8.875,2724,42.35696416
"282","1E1",95145112,1,"east",1,2023-12-07 22:50:00,8,13.5625,8.625,8.875,2722,42.32155944
"283","1E1",95145112,1,"east",1,2023-12-07 23:00:00,8,13.5,8.8125,9.125,2720,42.286144
"284","1E1",95145112,1,"east",1,2023-12-07 23:10:00,8,13.5,8.875,9.3125,2717,42.23300074
"285","1E1",95145112,1,"east",1,2023-12-07 23:20:00,8,13.5,9,9.75,2715,42.1975585
"286","1E1",95145112,1,"east",1,2023-12-07 23:30:00,8,13.5,9,9.9375,2713,42.16210554
"287","1E1",95145112,1,"east",1,2023-12-07 23:40:00,8,13.4375,8.8125,9.375,2711,42.12664186
"288","1E1",95145112,1,"east",1,2023-12-07 23:50:00,8,13.375,8.9375,9.75,2709,42.09116746
"289","1E1",95145112,1,"east",1,2023-12-08 00:00:00,8,13.375,8.875,9.75,2707,42.05568234
"290","1E1",95145112,1,"east",1,2023-12-08 00:10:00,8,13.375,8.875,9.75,2705,42.0201865
"291","1E1",95145112,1,"east",1,2023-12-08 00:20:00,8,13.375,8.625,9.25,2703,41.98467994
"292","1E1",95145112,1,"east",1,2023-12-08 00:30:00,8,13.3125,8.3125,8.8125,2701,41.94916266
"293","1E1",95145112,1,"east",1,2023-12-08 00:40:00,8,13.3125,7.875,8.25,2700,41.9314
"294","1E1",95145112,1,"east",1,2023-12-08 00:50:00,8,13.25,8.125,8.375,2698,41.89586664
"295","1E1",95145112,1,"east",1,2023-12-08 01:00:00,8,13.25,8.875,9.25,2698,41.89586664
"296","1E1",95145112,1,"east",1,2023-12-08 01:10:00,8,13.25,9.125,9.25,2696,41.86032256
"297","1E1",95145112,1,"east",1,2023-12-08 01:20:00,8,13.25,9.125,9.125,2695,41.8425465
"298","1E1",95145112,1,"east",1,2023-12-08 01:30:00,8,13.1875,8.875,9.125,2694,41.82476776
"299","1E1",95145112,1,"east",1,2023-12-08 01:40:00,8,13.1875,8.75,9,2692,41.78920224
"300","1E1",95145112,1,"east",1,2023-12-08 01:50:00,8,13.125,8.875,9.0625,2691,41.77141546
"301","1E1",95145112,1,"east",1,2023-12-08 02:00:00,8,13.125,8.625,8.875,2690,41.753626
"302","1E1",95145112,1,"east",1,2023-12-08 02:10:00,8,13.125,8.5,8.6875,2688,41.71803904
"303","1E1",95145112,1,"east",1,2023-12-08 02:20:00,8,13.125,8.8125,8.9375,2687,41.70024154
"304","1E1",95145112,1,"east",1,2023-12-08 02:30:00,8,13.125,9,9,2686,41.68244136
"305","1E1",95145112,1,"east",1,2023-12-08 02:40:00,8,13.125,9,9,2685,41.6646385
"306","1E1",95145112,1,"east",1,2023-12-08 02:50:00,8,13.125,9,9.0625,2684,41.64683296
"307","1E1",95145112,1,"east",1,2023-12-08 03:00:00,8,13.0625,8.9375,9.125,2683,41.62902474
"308","1E1",95145112,1,"east",1,2023-12-08 03:10:00,8,13.0625,8.9375,9.125,2682,41.61121384
"309","1E1",95145112,1,"east",1,2023-12-08 03:20:00,8,13.0625,9.375,9.625,2681,41.59340026
"310","1E1",95145112,1,"east",1,2023-12-08 03:30:00,8,13,10.125,10.75,2681,41.59340026
"311","1E1",95145112,1,"east",1,2023-12-08 03:40:00,8,13,10.125,10.4375,2681,41.59340026
"312","1E1",95145112,1,"east",1,2023-12-08 03:50:00,8,13,9.875,10.25,2679,41.55776506
"313","1E1",95145112,1,"east",1,2023-12-08 04:00:00,8,13.0625,9.5,9.6875,2678,41.53994344
"314","1E1",95145112,1,"east",1,2023-12-08 04:10:00,8,13.0625,9.6875,10.125,2677,41.52211914
"315","1E1",95145112,1,"east",1,2023-12-08 04:20:00,8,13.0625,9.875,10.125,2676,41.50429216
"316","1E1",95145112,1,"east",1,2023-12-08 04:30:00,8,13.0625,10.25,10.875,2676,41.50429216
"317","1E1",95145112,1,"east",1,2023-12-08 04:40:00,8,13.0625,10.1875,10.75,2675,41.4864625
"318","1E1",95145112,1,"east",1,2023-12-08 04:50:00,8,13.0625,10.25,10.8125,2674,41.46863016
"319","1E1",95145112,1,"east",1,2023-12-08 05:00:00,8,13.0625,10.125,10.375,2673,41.45079514
"320","1E1",95145112,1,"east",1,2023-12-08 05:10:00,8,13.0625,10.1875,10.625,2673,41.45079514
"321","1E1",95145112,1,"east",1,2023-12-08 05:20:00,8,13.0625,10.375,11,2672,41.43295744
"322","1E1",95145112,1,"east",1,2023-12-08 05:30:00,8,13.0625,11,11.75,2672,41.43295744
"323","1E1",95145112,1,"east",1,2023-12-08 05:40:00,8,13.125,11.75,13.25,2672,41.43295744
"324","1E1",95145112,1,"east",1,2023-12-08 05:50:00,8,13.125,11.75,12.75,2671,41.41511706
"325","1E1",95145112,1,"east",1,2023-12-08 06:00:00,8,13.125,11.5,12.0625,2670,41.397274
"326","1E1",95145112,1,"east",1,2023-12-08 06:10:00,8,13.1875,12,12.75,2670,41.397274
"327","1E1",95145112,1,"east",1,2023-12-08 06:20:00,8,13.25,12.9375,14.125,2670,41.397274
"328","1E1",95145112,1,"east",1,2023-12-08 06:30:00,8,13.25,13.4375,14.875,2670,41.397274
"329","1E1",95145112,1,"east",1,2023-12-08 06:40:00,8,13.3125,13.375,14,2669,41.37942826
"330","1E1",95145112,1,"east",1,2023-12-08 06:50:00,8,13.375,13.4375,13.75,2668,41.36157984
"331","1E1",95145112,1,"east",1,2023-12-08 07:00:00,8,13.5,13.3125,13.4375,2668,41.36157984
"332","1E1",95145112,1,"east",1,2023-12-08 07:10:00,8,13.5625,13.5625,13.75,2667,41.34372874
"333","1E1",95145112,1,"east",1,2023-12-08 07:20:00,8,13.625,14.25,14.5,2667,41.34372874
"334","1E1",95145112,1,"east",1,2023-12-08 07:30:00,8,13.75,15.125,15.375,2667,41.34372874
"335","1E1",95145112,1,"east",1,2023-12-08 07:40:00,8,13.8125,15.25,15.375,2667,41.34372874
"336","1E1",95145112,1,"east",1,2023-12-08 07:50:00,8,13.875,14.8125,14.9375,2666,41.32587496
"337","1E1",95145112,1,"east",1,2023-12-08 08:00:00,8,14,16.4375,16.875,2667,41.34372874
"338","1E1",95145112,1,"east",1,2023-12-08 08:10:00,8,14.125,17.3125,17.375,2667,41.34372874
"339","1E1",95145112,1,"east",1,2023-12-08 08:20:00,8,14.25,18.875,19.375,2667,41.34372874
"340","1E1",95145112,1,"east",1,2023-12-08 08:30:00,8,14.4375,20.5,20.25,2669,41.37942826
"341","1E1",95145112,1,"east",1,2023-12-08 08:40:00,8,14.625,21.4375,20.375,2669,41.37942826
"342","1E1",95145112,1,"east",1,2023-12-08 08:50:00,8,14.9375,22.5,20.875,2669,41.37942826
"343","1E1",95145112,1,"east",1,2023-12-08 09:00:00,8,15.25,23.875,21.625,2670,41.397274
"344","1E1",95145112,1,"east",1,2023-12-08 09:10:00,8,15.625,24.25,21.875,2668,41.36157984
"345","1E1",95145112,1,"east",1,2023-12-08 09:20:00,8,16,24.75,22,2667,41.34372874
"346","1E1",95145112,1,"east",1,2023-12-08 09:30:00,8,16.375,25.875,22.875,2667,41.34372874
"347","1E1",95145112,1,"east",1,2023-12-08 09:40:00,8,16.875,26.9375,23.1875,2666,41.32587496
"348","1E1",95145112,1,"east",1,2023-12-08 09:50:00,8,17.25,27.125,23.125,2651,41.05774666
"349","1E1",95145112,1,"east",1,2023-12-08 10:00:00,8,17.75,27.5,23.5,2645,40.9503265
"350","1E1",95145112,1,"east",1,2023-12-08 10:10:00,8,18.125,27.75,23.1875,2644,40.93241376
"351","1E1",95145112,1,"east",1,2023-12-08 10:20:00,8,18.5625,27.625,23.5,2641,40.87865946
"352","1E1",95145112,1,"east",1,2023-12-08 10:30:00,8,18.9375,27.875,24.25,2637,40.80694954
"353","1E1",95145112,1,"east",1,2023-12-08 10:40:00,8,19.3125,28.25,24.6875,2634,40.75313896
"354","1E1",95145112,1,"east",1,2023-12-08 10:50:00,8,19.625,28.6875,25.5,2632,40.71725184
"355","1E1",95145112,1,"east",1,2023-12-08 11:00:00,8,20,27.875,25,2627,40.62748714
"356","1E1",95145112,1,"east",1,2023-12-08 11:10:00,8,20.25,27.125,24.75,2622,40.53765544
"357","1E1",95145112,1,"east",1,2023-12-08 11:20:00,8,20.5625,26.875,25.375,2617,40.44775674
"358","1E1",95145112,1,"east",1,2023-12-08 11:30:00,8,20.75,26.875,25.75,2612,40.35779104
"359","1E1",95145112,1,"east",1,2023-12-08 11:40:00,8,21,26.875,26.1875,2607,40.26775834
"360","1E1",95145112,1,"east",1,2023-12-08 11:50:00,8,21.25,27.0625,26.6875,2602,40.17765864
"361","1E1",95145112,1,"east",1,2023-12-08 12:00:00,8,21.375,26.875,26.5,2597,40.08749194
"362","1E1",95145112,1,"east",1,2023-12-08 12:10:00,8,21.625,26.875,26.5,2592,39.99725824
"363","1E1",95145112,1,"east",1,2023-12-08 12:20:00,8,21.75,27,26.375,2587,39.90695754
"364","1E1",95145112,1,"east",1,2023-12-08 12:30:00,8,22,27.25,26.125,2584,39.85274496
"365","1E1",95145112,1,"east",1,2023-12-08 12:40:00,8,22.125,27.75,26.5,2580,39.780424
"366","1E1",95145112,1,"east",1,2023-12-08 12:50:00,8,22.375,27.75,25.375,2575,39.6899625
"367","1E1",95145112,1,"east",1,2023-12-08 13:00:00,8,22.5,28.375,26.25,2572,39.63565344
"368","1E1",95145112,1,"east",1,2023-12-08 13:10:00,8,22.6875,29.5,26.875,2569,39.58132026
"369","1E1",95145112,1,"east",1,2023-12-08 13:20:00,8,22.875,30.375,27.5625,2566,39.52696296
"370","1E1",95145112,1,"east",1,2023-12-08 13:30:00,8,23,30.5,27,2561,39.43631386
"371","1E1",95145112,1,"east",1,2023-12-08 13:40:00,8,23.25,29.5,25.875,2555,39.3274465
"372","1E1",95145112,1,"east",1,2023-12-08 13:50:00,8,23.375,31.25,27.5,2553,39.29113594
"373","1E1",95145112,1,"east",1,2023-12-08 14:00:00,8,23.5,29.375,25.75,2546,39.16396456
"374","1E1",95145112,1,"east",1,2023-12-08 14:10:00,8,23.625,27,23.75,2539,39.03666186
"375","1E1",95145112,1,"east",1,2023-12-08 14:20:00,8,23.625,28.9375,26.125,2537,39.00026554
"376","1E1",95145112,1,"east",1,2023-12-08 14:30:00,8,23.625,27.5,24.1875,2532,38.90922784
"377","1E1",95145112,1,"east",1,2023-12-08 14:40:00,8,23.625,27.4375,24.5,2529,38.85457306
"378","1E1",95145112,1,"east",1,2023-12-08 14:50:00,8,23.5625,28.625,26.25,2526,38.79989416
"379","1E1",95145112,1,"east",1,2023-12-08 15:00:00,8,23.5,29.625,26.75,2523,38.74519114
"380","1E1",95145112,1,"east",1,2023-12-08 15:10:00,8,23.5,29.75,26.875,2520,38.690464
"381","1E1",95145112,1,"east",1,2023-12-08 15:20:00,8,23.4375,29.4375,26.375,2515,38.5991985
"382","1E1",95145112,1,"east",1,2023-12-08 15:30:00,8,23.375,29.25,26.25,2511,38.52613786
"383","1E1",95145112,1,"east",1,2023-12-08 15:40:00,8,23.375,27.5,25.0625,2505,38.4164665
"384","1E1",95145112,1,"east",1,2023-12-08 15:50:00,8,23.3125,27.25,25.25,2501,38.34329866
"385","1E1",95145112,1,"east",1,2023-12-08 16:00:00,8,23.1875,25.625,24.4375,2495,38.2334665
"386","1E1",95145112,1,"east",1,2023-12-08 16:10:00,8,23,24.875,24.4375,2489,38.12353786
"387","1E1",95145112,1,"east",1,2023-12-08 16:20:00,8,22.8125,24.25,24.125,2485,38.0501985
"388","1E1",95145112,1,"east",1,2023-12-08 16:30:00,8,22.625,24,24.625,2482,37.99516584
"389","1E1",95145112,1,"east",1,2023-12-08 16:40:00,8,22.375,23.9375,24.625,2480,37.958464
"390","1E1",95145112,1,"east",1,2023-12-08 16:50:00,8,22.1875,23.5,24.875,2477,37.90339114
"391","1E1",95145112,1,"east",1,2023-12-08 17:00:00,8,22,22.875,24.375,2475,37.8666625
"392","1E1",95145112,1,"east",1,2023-12-08 17:10:00,8,21.8125,22.125,24.125,2472,37.81154944
"393","1E1",95145112,1,"east",1,2023-12-08 17:20:00,8,21.625,21.4375,24,2470,37.774794
"394","1E1",95145112,1,"east",1,2023-12-08 17:30:00,8,21.5,20.75,23.625,2468,37.73802784
"395","1E1",95145112,1,"east",1,2023-12-08 17:40:00,8,21.25,19.875,23.6875,2467,37.71964074
"396","1E1",95145112,1,"east",1,2023-12-08 17:50:00,8,21.125,19.1875,23.5,2465,37.6828585
"397","1E1",95145112,1,"east",1,2023-12-08 18:00:00,8,21,18.1875,22.5,2464,37.66446336
"398","1E1",95145112,1,"east",1,2023-12-08 18:10:00,8,20.875,17.5,19.25,2463,37.64606554
"399","1E1",95145112,1,"east",1,2023-12-08 18:20:00,8,20.6875,16.875,17.625,2462,37.62766504
"400","1E1",95145112,1,"east",1,2023-12-08 18:30:00,8,20.5625,16.5,17.1875,2462,37.62766504
"401","1E1",95145112,1,"east",1,2023-12-08 18:40:00,8,20.375,16.125,16.5,2461,37.60926186
"402","1E1",95145112,1,"east",1,2023-12-08 18:50:00,8,20.25,15.75,16.125,2460,37.590856
"403","1E1",95145112,1,"east",1,2023-12-08 19:00:00,8,20.125,15.375,15.625,2460,37.590856
"404","1E1",95145112,1,"east",1,2023-12-08 19:10:00,8,20,15.125,15.375,2460,37.590856
"405","1E1",95145112,1,"east",1,2023-12-08 19:20:00,8,19.875,15,15.25,2460,37.590856
"406","1E1",95145112,1,"east",1,2023-12-08 19:30:00,8,19.75,14.75,15.1875,2432,37.07440384
"407","1E1",95145112,1,"east",1,2023-12-08 19:40:00,8,19.5625,14.5,14.9375,2432,37.07440384
"408","1E1",95145112,1,"east",1,2023-12-08 19:50:00,8,19.4375,14.375,14.75,2431,37.05592026
"409","1E1",95145112,1,"east",1,2023-12-08 20:00:00,8,19.3125,14.25,14.75,2432,37.07440384
"410","1E1",95145112,1,"east",1,2023-12-08 20:10:00,8,19.1875,14.125,14.625,2431,37.05592026
"411","1E1",95145112,1,"east",1,2023-12-08 20:20:00,8,19.0625,14,14.625,2431,37.05592026
"412","1E1",95145112,1,"east",1,2023-12-08 20:30:00,8,18.9375,13.875,14.5,2431,37.05592026
"413","1E1",95145112,1,"east",1,2023-12-08 20:40:00,8,18.875,13.75,14.375,2431,37.05592026
"414","1E1",95145112,1,"east",1,2023-12-08 20:50:00,8,18.75,13.5625,14.125,2431,37.05592026
"415","1E1",95145112,1,"east",1,2023-12-08 21:00:00,8,18.625,13.625,14.25,2431,37.05592026
"416","1E1",95145112,1,"east",1,2023-12-08 21:10:00,8,18.5,13.625,14.1875,2431,37.05592026
"417","1E1",95145112,1,"east",1,2023-12-08 21:20:00,8,18.375,13.625,14.125,2430,37.037434
"418","1E1",95145112,1,"east",1,2023-12-08 21:30:00,8,18.3125,14,14.375,2431,37.05592026
"419","1E1",95145112,1,"east",1,2023-12-08 21:40:00,8,18.25,14,14.3125,2431,37.05592026
"420","1E1",95145112,1,"east",1,2023-12-08 21:50:00,8,18.125,14,14.3125,2431,37.05592026
"421","1E1",95145112,1,"east",1,2023-12-08 22:00:00,8,18.125,14.25,14.5,2431,37.05592026
"422","1E1",95145112,1,"east",1,2023-12-08 22:10:00,8,18,14.125,14.3125,2431,37.05592026
"423","1E1",95145112,1,"east",1,2023-12-08 22:20:00,8,18,14,14.125,2431,37.05592026
"424","1E1",95145112,1,"east",1,2023-12-08 22:30:00,8,17.875,13.75,14,2431,37.05592026
"425","1E1",95145112,1,"east",1,2023-12-08 22:40:00,8,17.875,13.9375,14.125,2431,37.05592026
"426","1E1",95145112,1,"east",1,2023-12-08 22:50:00,8,17.75,14.125,14.25,2431,37.05592026
"427","1E1",95145112,1,"east",1,2023-12-08 23:00:00,8,17.75,14.3125,14.3125,2431,37.05592026
"428","1E1",95145112,1,"east",1,2023-12-08 23:10:00,8,17.6875,14.375,14.25,2431,37.05592026
"429","1E1",95145112,1,"east",1,2023-12-08 23:20:00,8,17.625,14.375,14.3125,2431,37.05592026
"430","1E1",95145112,1,"east",1,2023-12-08 23:30:00,8,17.625,14.375,14.3125,2432,37.07440384
"431","1E1",95145112,1,"east",1,2023-12-08 23:40:00,8,17.5625,14.5,14.3125,2431,37.05592026
"432","1E1",95145112,1,"east",1,2023-12-08 23:50:00,8,17.5,14.5,14.25,2431,37.05592026
"433","1E1",95145112,1,"east",1,2023-12-09 00:00:00,8,17.5,14.5625,14.25,2431,37.05592026
"434","1E1",95145112,1,"east",1,2023-12-09 00:10:00,8,17.5,14.5,14.1875,2431,37.05592026
"435","1E1",95145112,1,"east",1,2023-12-09 00:20:00,8,17.4375,14.5,14.25,2431,37.05592026
"436","1E1",95145112,1,"east",1,2023-12-09 00:30:00,8,17.4375,14.5,14.25,2431,37.05592026
"437","1E1",95145112,1,"east",1,2023-12-09 00:40:00,8,17.375,14.5,14.25,2431,37.05592026
"438","1E1",95145112,1,"east",1,2023-12-09 00:50:00,8,17.375,14.5,14.25,2432,37.07440384
"439","1E1",95145112,1,"east",1,2023-12-09 01:00:00,8,17.375,14.5,14.25,2432,37.07440384
"440","1E1",95145112,1,"east",1,2023-12-09 01:10:00,8,17.375,14.375,14.125,2431,37.05592026
"441","1E1",95145112,1,"east",1,2023-12-09 01:20:00,8,17.3125,14.375,14.125,2431,37.05592026
"442","1E1",95145112,1,"east",1,2023-12-09 01:30:00,8,17.25,14.125,13.875,2431,37.05592026
"443","1E1",95145112,1,"east",1,2023-12-09 01:40:00,8,17.25,14.0625,13.875,2431,37.05592026
"444","1E1",95145112,1,"east",1,2023-12-09 01:50:00,8,17.25,14.25,14.125,2432,37.07440384
"445","1E1",95145112,1,"east",1,2023-12-09 02:00:00,8,17.1875,14.25,14,2431,37.05592026
"446","1E1",95145112,1,"east",1,2023-12-09 02:10:00,8,17.125,14.125,13.875,2431,37.05592026
"447","1E1",95145112,1,"east",1,2023-12-09 02:20:00,8,17.125,14.125,13.9375,2432,37.07440384
"448","1E1",95145112,1,"east",1,2023-12-09 02:30:00,8,17.125,13.875,13.75,2431,37.05592026
"449","1E1",95145112,1,"east",1,2023-12-09 02:40:00,8,17.125,13.375,13.375,2431,37.05592026
"450","1E1",95145112,1,"east",1,2023-12-09 02:50:00,8,17.0625,13.625,13.5,2431,37.05592026
"451","1E1",95145112,1,"east",1,2023-12-09 03:00:00,8,17,13.5,13.375,2431,37.05592026
"452","1E1",95145112,1,"east",1,2023-12-09 03:10:00,8,17,13.25,13.125,2431,37.05592026
"453","1E1",95145112,1,"east",1,2023-12-09 03:20:00,8,17,13.375,13.25,2431,37.05592026
"454","1E1",95145112,1,"east",1,2023-12-09 03:30:00,8,16.9375,13.5,13.3125,2431,37.05592026
"455","1E1",95145112,1,"east",1,2023-12-09 03:40:00,8,16.875,13.5,13.375,2431,37.05592026
"456","1E1",95145112,1,"east",1,2023-12-09 03:50:00,8,16.875,13.375,13.375,2431,37.05592026
"457","1E1",95145112,1,"east",1,2023-12-09 04:00:00,8,16.875,13.5625,13.5,2431,37.05592026
"458","1E1",95145112,1,"east",1,2023-12-09 04:10:00,8,16.8125,13.75,13.75,2432,37.07440384
"459","1E1",95145112,1,"east",1,2023-12-09 04:20:00,8,16.75,13.625,13.75,2431,37.05592026
"460","1E1",95145112,1,"east",1,2023-12-09 04:30:00,8,16.75,13.5,13.875,2431,37.05592026
"461","1E1",95145112,1,"east",1,2023-12-09 04:40:00,8,16.75,13.5625,14.0625,2431,37.05592026
"462","1E1",95145112,1,"east",1,2023-12-09 04:50:00,8,16.75,13.5,13.875,2431,37.05592026
"463","1E1",95145112,1,"east",1,2023-12-09 05:00:00,8,16.625,13.75,14.25,2431,37.05592026
"464","1E1",95145112,1,"east",1,2023-12-09 05:10:00,8,16.625,13.8125,14.25,2431,37.05592026
"465","1E1",95145112,1,"east",1,2023-12-09 05:20:00,8,16.625,13.9375,14.375,2431,37.05592026
"466","1E1",95145112,1,"east",1,2023-12-09 05:30:00,8,16.625,14,14.375,2431,37.05592026
"467","1E1",95145112,1,"east",1,2023-12-09 05:40:00,8,16.5625,14,14.5,2431,37.05592026
"468","1E1",95145112,1,"east",1,2023-12-09 05:50:00,8,16.5625,14,14.4375,2430,37.037434
"469","1E1",95145112,1,"east",1,2023-12-09 06:00:00,8,16.5,14.375,15.125,2431,37.05592026
"470","1E1",95145112,1,"east",1,2023-12-09 06:10:00,8,16.5,14.9375,15.5,2431,37.05592026
"471","1E1",95145112,1,"east",1,2023-12-09 06:20:00,8,16.5,16.625,18,2433,37.09288474
"472","1E1",95145112,1,"east",1,2023-12-09 06:30:00,8,16.5,16.3125,16.375,2433,37.09288474
"473","1E1",95145112,1,"east",1,2023-12-09 06:40:00,8,16.5625,17.125,17.875,2433,37.09288474
"474","1E1",95145112,1,"east",1,2023-12-09 06:50:00,8,16.625,17.875,18.6875,2434,37.11136296
"475","1E1",95145112,1,"east",1,2023-12-09 07:00:00,8,16.6875,18,17.875,2434,37.11136296
"476","1E1",95145112,1,"east",1,2023-12-09 07:10:00,8,16.75,18.75,18.25,2435,37.1298385
"477","1E1",95145112,1,"east",1,2023-12-09 07:20:00,8,16.875,17.875,17.125,2433,37.09288474
"478","1E1",95145112,1,"east",1,2023-12-09 07:30:00,8,16.9375,18.875,18.9375,2434,37.11136296
"479","1E1",95145112,1,"east",1,2023-12-09 07:40:00,8,17,20.125,19.75,2435,37.1298385
"480","1E1",95145112,1,"east",1,2023-12-09 07:50:00,8,17.125,20.875,20.125,2436,37.14831136
"481","1E1",95145112,1,"east",1,2023-12-09 08:00:00,8,17.25,21.125,20,2436,37.14831136
"482","1E1",95145112,1,"east",1,2023-12-09 08:10:00,8,17.375,24.3125,22.625,2439,37.20371386
"483","1E1",95145112,1,"east",1,2023-12-09 08:20:00,8,17.625,26.125,23.5,2441,37.24063546
"484","1E1",95145112,1,"east",1,2023-12-09 08:30:00,8,17.875,23.5,20.25,2438,37.18524904
"485","1E1",95145112,1,"east",1,2023-12-09 08:40:00,8,18.125,25.1875,22.875,2439,37.20371386
"486","1E1",95145112,1,"east",1,2023-12-09 08:50:00,8,18.375,23.6875,20.5,2437,37.16678154
"487","1E1",95145112,1,"east",1,2023-12-09 09:00:00,8,18.5625,26.0625,23.5625,2439,37.20371386
"488","1E1",95145112,1,"east",1,2023-12-09 09:10:00,8,18.75,28.5,24.5,2443,37.27754634
"489","1E1",95145112,1,"east",1,2023-12-09 09:20:00,8,19.0625,28.75,24.125,2443,37.27754634
"490","1E1",95145112,1,"east",1,2023-12-09 09:30:00,8,19.375,26.125,22.375,2439,37.20371386
"491","1E1",95145112,1,"east",1,2023-12-09 09:40:00,8,19.625,27.75,24.5,2441,37.24063546
"492","1E1",95145112,1,"east",1,2023-12-09 09:50:00,8,19.875,26.75,22.625,2439,37.20371386
"493","1E1",95145112,1,"east",1,2023-12-09 10:00:00,8,20.1875,29.3125,25.5625,2442,37.25909224
"494","1E1",95145112,1,"east",1,2023-12-09 10:10:00,8,20.4375,30,25.625,2443,37.27754634
"495","1E1",95145112,1,"east",1,2023-12-09 10:20:00,8,20.75,30.625,26.0625,2443,37.27754634
"496","1E1",95145112,1,"east",1,2023-12-09 10:30:00,8,21.0625,30.375,25.1875,2443,37.27754634
"497","1E1",95145112,1,"east",1,2023-12-09 10:40:00,8,21.375,30.75,26,2443,37.27754634
"498","1E1",95145112,1,"east",1,2023-12-09 10:50:00,8,21.75,31.1875,26.4375,2443,37.27754634
"499","1E1",95145112,1,"east",1,2023-12-09 11:00:00,8,22,30.5625,26.5,2441,37.24063546
"500","1E1",95145112,1,"east",1,2023-12-09 11:10:00,8,22.375,30.3125,26.875,2439,37.20371386
"501","1E1",95145112,1,"east",1,2023-12-09 11:20:00,8,22.625,29.8125,27,2437,37.16678154
